Date,Open,High,Low,Close,Adj Close,Volume
10/29/01,115.18000030517578,115.61000061035156,114.30999755859375,114.44000244140625,114.44000244140625,0
10/30/01,114.19000244140625,114.5,113.81999969482422,114.3499984741211,114.3499984741211,0
10/31/01,114.33000183105469,115.02999877929688,114.12000274658203,114.86000061035156,114.86000061035156,0
11/1/01,114.70999908447266,114.94999694824219,113.66000366210938,114.45999908447266,114.45999908447266,0
11/2/01,114.33000183105469,114.69999694824219,114.08000183105469,114.54000091552734,114.54000091552734,0
11/5/01,114.87999725341797,115.31999969482422,114.48999786376953,114.54000091552734,114.54000091552734,0
11/6/01,114.86000061035156,115.04000091552734,114.72000122070312,114.80999755859375,114.80999755859375,0
11/7/01,114.37999725341797,115.19999694824219,114.16999816894531,114.9800033569336,114.9800033569336,0
11/8/01,114.75,115.41000366210938,114.54000091552734,115.12999725341797,115.12999725341797,0
11/9/01,115.29000091552734,115.5199966430664,114.9800033569336,115.08999633789062,115.08999633789062,0
11/12/01,115.12999725341797,115.38999938964844,114.33999633789062,115.33999633789062,115.33999633789062,0
11/13/01,115.75,116.62000274658203,115.13999938964844,116.4000015258789,116.4000015258789,0
11/14/01,116.5,116.83000183105469,116.08999633789062,116.19999694824219,116.19999694824219,0
11/15/01,116.5,116.61000061035156,116.13999938964844,116.51000213623047,116.51000213623047,0
11/16/01,116.26000213623047,116.5999984741211,116.05000305175781,116.41000366210938,116.41000366210938,0
11/19/01,116.66000366210938,117.2699966430664,116.33000183105469,116.93000030517578,116.93000030517578,0
11/20/01,116.62999725341797,117.0999984741211,116.45999908447266,116.62000274658203,116.62000274658203,0
11/21/01,116.91000366210938,117.41999816894531,116.54000091552734,117.1500015258789,117.1500015258789,0
11/22/01,117.23999786376953,117.36000061035156,117.12000274658203,117.30000305175781,117.30000305175781,0
11/23/01,117.33999633789062,117.36000061035156,117.08000183105469,117.33000183105469,117.33000183105469,0
11/26/01,117.12999725341797,117.43000030517578,116.75,117.11000061035156,117.11000061035156,0
11/27/01,116.9800033569336,117.41999816894531,116.7699966430664,116.88999938964844,116.88999938964844,0
11/28/01,116.55000305175781,116.91999816894531,116.16000366210938,116.16999816894531,116.16999816894531,0
11/29/01,116.30999755859375,116.48999786376953,115.76000213623047,116.12999725341797,116.12999725341797,0
11/30/01,116.30000305175781,116.55999755859375,115.22000122070312,116.12999725341797,116.12999725341797,0
12/3/01,115.61000061035156,116.23999786376953,115.4800033569336,115.95999908447266,115.95999908447266,0
12/4/01,116.05000305175781,116.29000091552734,115.88999938964844,116.08000183105469,116.08000183105469,0
12/5/01,115.83999633789062,116.63999938964844,115.72000122070312,116.41000366210938,116.41000366210938,0
12/6/01,116.38999938964844,116.5199966430664,115.61000061035156,115.62999725341797,115.62999725341797,0
12/7/01,115.7699966430664,116.29000091552734,115.62999725341797,116.1500015258789,116.1500015258789,0
12/10/01,116.05999755859375,116.76000213623047,116.0199966430664,116.26000213623047,116.26000213623047,0
12/11/01,116.08999633789062,116.37000274658203,115.9800033569336,116.05000305175781,116.05000305175781,0
12/12/01,115.51000213623047,115.93000030517578,115.30999755859375,115.33000183105469,115.33000183105469,0
12/13/01,115.4000015258789,115.93000030517578,115.23999786376953,115.80000305175781,115.80000305175781,0
12/14/01,115.51000213623047,116.0199966430664,114.83000183105469,114.93000030517578,114.93000030517578,0
12/17/01,115.02999877929688,115.20999908447266,114.43000030517578,114.93000030517578,114.93000030517578,0
12/18/01,115.26000213623047,115.44000244140625,114.97000122070312,115.1500015258789,115.1500015258789,0
12/19/01,115.29000091552734,115.9000015258789,115.19999694824219,115.4800033569336,115.4800033569336,0
12/20/01,115.66999816894531,115.95999908447266,115.41999816894531,115.58999633789062,115.58999633789062,0
12/21/01,115.8499984741211,117.05999755859375,115.55000305175781,116.9800033569336,116.9800033569336,0
12/24/01,116.6500015258789,118.26000213623047,116.55999755859375,117.94000244140625,117.94000244140625,0
12/26/01,117.80000305175781,118.12000274658203,117.56999969482422,117.8499984741211,117.8499984741211,0
12/27/01,117.91999816894531,118.11000061035156,117.1500015258789,117.56999969482422,117.56999969482422,0
12/28/01,117.62000274658203,117.80000305175781,117.22000122070312,117.26000213623047,117.26000213623047,0
12/31/01,117.26000213623047,117.41999816894531,116.54000091552734,116.75,116.75,0
1/2/02,116.4000015258789,116.93000030517578,115.55000305175781,115.79000091552734,115.79000091552734,0
1/3/02,115.87999725341797,116.33000183105469,115.54000091552734,116.11000061035156,116.11000061035156,0
1/4/02,116.06999969482422,116.52999877929688,115.97000122070312,116.33000183105469,116.33000183105469,0
1/7/02,115.9800033569336,117.06999969482422,115.8499984741211,116.33000183105469,116.33000183105469,0
1/8/02,116.94000244140625,117.16999816894531,116.52999877929688,116.83000183105469,116.83000183105469,0
1/9/02,116.83000183105469,117.3499984741211,116.6500015258789,117.01000213623047,117.01000213623047,0
1/10/02,116.7300033569336,117.05999755859375,116.63999938964844,116.87999725341797,116.87999725341797,0
1/11/02,116.80000305175781,116.93000030517578,116.62999725341797,116.63999938964844,116.63999938964844,0
1/14/02,116.51000213623047,116.70999908447266,116.33999633789062,116.63999938964844,116.63999938964844,0
1/15/02,116.69000244140625,117.30999755859375,116.37000274658203,117.29000091552734,117.29000091552734,0
1/16/02,117.44000244140625,117.69000244140625,117.22000122070312,117.58999633789062,117.58999633789062,0
1/17/02,117.6500015258789,118,117.43000030517578,117.8499984741211,117.8499984741211,0
1/18/02,118.05000305175781,118.11000061035156,117.47000122070312,117.51000213623047,117.51000213623047,0
1/21/02,117.5999984741211,117.73999786376953,117.3499984741211,117.66000366210938,117.66000366210938,0
1/22/02,117.83999633789062,118.18000030517578,117.66999816894531,117.75,117.75,0
1/23/02,117.62999725341797,118.58999633789062,117.41999816894531,118.47000122070312,118.47000122070312,0
1/24/02,118.45999908447266,118.72000122070312,118.33999633789062,118.63999938964844,118.63999938964844,0
1/25/02,118.54000091552734,119.98999786376953,118.44000244140625,119.8499984741211,119.8499984741211,0
1/28/02,119.69999694824219,120.51000213623047,119.61000061035156,120.04000091552734,120.04000091552734,0
1/29/02,119.81999969482422,120.12999725341797,119.43000030517578,119.62000274658203,119.62000274658203,0
1/30/02,119.51000213623047,119.91000366210938,119.12000274658203,119.7300033569336,119.7300033569336,0
1/31/02,119.77999877929688,120.33000183105469,119.41000366210938,120.23999786376953,120.23999786376953,0
2/1/02,120.20999908447266,120.4000015258789,119.62000274658203,119.79000091552734,119.79000091552734,0
2/4/02,119.83000183105469,119.93000030517578,118.75,118.9000015258789,118.9000015258789,0
2/5/02,118.83999633789062,119.62999725341797,118.73999786376953,119.4000015258789,119.4000015258789,0
2/6/02,119.55999755859375,119.79000091552734,119.12000274658203,119.30000305175781,119.30000305175781,0
2/7/02,119.7300033569336,119.77999877929688,118.9800033569336,119.06999969482422,119.06999969482422,0
2/8/02,118.94999694824219,119.22000122070312,118.77999877929688,118.9800033569336,118.9800033569336,0
2/11/02,119.08000183105469,119.37000274658203,118.13999938964844,118.44000244140625,118.44000244140625,0
2/12/02,118.3499984741211,118.62999725341797,118.0999984741211,118.25,118.25,0
2/13/02,118.44000244140625,118.87999725341797,118.19999694824219,118.80000305175781,118.80000305175781,0
2/14/02,118.7699966430664,119.02999877929688,118.37999725341797,118.43000030517578,118.43000030517578,0
2/15/02,118.75,118.93000030517578,118.37999725341797,118.5999984741211,118.5999984741211,0
2/18/02,118.45999908447266,118.77999877929688,118.37999725341797,118.76000213623047,118.76000213623047,0
2/19/02,119.08000183105469,119.37000274658203,118.1500015258789,118.36000061035156,118.36000061035156,0
2/20/02,118.16999816894531,118.98999786376953,118.08999633789062,118.93000030517578,118.93000030517578,0
2/21/02,118.93000030517578,119.20999908447266,118.76000213623047,119.16000366210938,119.16000366210938,0
2/22/02,119.16999816894531,119.25,118.26000213623047,118.4800033569336,118.4800033569336,0
2/25/02,118.58000183105469,119.13999938964844,118.41000366210938,119.12999725341797,119.12999725341797,0
2/26/02,118.97000122070312,120.04000091552734,118.79000091552734,119.81999969482422,119.81999969482422,0
2/27/02,119.8499984741211,119.93000030517578,119.45999908447266,119.56999969482422,119.56999969482422,0
2/28/02,119.5999984741211,119.79000091552734,119.0999984741211,119.16000366210938,119.16000366210938,0
3/1/02,119.29000091552734,119.61000061035156,119.02999877929688,119.4000015258789,119.4000015258789,0
3/4/02,119.37999725341797,119.48999786376953,118.5999984741211,118.80999755859375,118.80999755859375,0
3/5/02,118.80000305175781,119.2300033569336,118.55000305175781,118.56999969482422,118.56999969482422,0
3/6/02,118.62000274658203,118.80000305175781,117.86000061035156,117.95999908447266,117.95999908447266,0
3/7/02,117.2699966430664,117.98999786376953,116.76000213623047,116.80000305175781,116.80000305175781,0
3/8/02,117.30999755859375,118.12999725341797,117.04000091552734,117.98999786376953,117.98999786376953,0
3/11/02,117.94999694824219,118.05999755859375,117.54000091552734,117.7300033569336,117.7300033569336,0
3/12/02,117.80999755859375,118.43000030517578,117.6500015258789,117.80000305175781,117.80000305175781,0
3/13/02,118.08000183105469,118.31999969482422,117.75,117.95999908447266,117.95999908447266,0
3/14/02,117.61000061035156,118.06999969482422,117.05000305175781,117.29000091552734,117.29000091552734,0
3/15/02,117.0999984741211,117.43000030517578,116.81999969482422,117.22000122070312,117.22000122070312,0
3/18/02,117.66000366210938,117.87000274658203,117.13999938964844,117.5,117.5,0
3/19/02,117.52999877929688,117.86000061035156,117.19999694824219,117.5,117.5,0
3/20/02,117.81999969482422,117.94000244140625,117.08999633789062,117.22000122070312,117.22000122070312,0
3/21/02,117.12999725341797,117.6500015258789,117.05000305175781,117.5199966430664,117.5199966430664,0
3/22/02,117.62999725341797,118.23999786376953,117.41000366210938,118.05000305175781,118.05000305175781,0
3/25/02,118.12999725341797,118.27999877929688,117.91999816894531,118.0999984741211,118.0999984741211,0
3/26/02,118.12000274658203,118.54000091552734,117.7699966430664,118.13999938964844,118.13999938964844,0
3/27/02,118.19999694824219,118.5999984741211,118.08999633789062,118.54000091552734,118.54000091552734,0
3/28/02,118.41999816894531,118.80000305175781,118.33000183105469,118.62000274658203,118.62000274658203,0
4/1/02,118.55999755859375,118.69999694824219,117.62000274658203,117.7699966430664,117.7699966430664,0
4/2/02,118.08000183105469,118.12999725341797,117.63999938964844,117.91999816894531,117.91999816894531,0
4/3/02,117.88999938964844,118.08000183105469,117.44000244140625,117.68000030517578,117.68000030517578,0
4/4/02,117.5999984741211,118.05999755859375,117.12000274658203,117.94000244140625,117.94000244140625,0
4/5/02,117.80999755859375,118,117.47000122070312,117.69000244140625,117.69000244140625,0
4/8/02,117.83999633789062,118.26000213623047,117.63999938964844,118.19999694824219,118.19999694824219,0
4/9/02,118.29000091552734,118.3499984741211,117.54000091552734,117.58999633789062,117.58999633789062,0
4/10/02,117.41999816894531,117.70999908447266,117.26000213623047,117.51000213623047,117.51000213623047,0
4/11/02,117.56999969482422,117.80000305175781,117.18000030517578,117.37000274658203,117.37000274658203,0
4/12/02,117.63999938964844,117.91999816894531,117.4000015258789,117.73999786376953,117.73999786376953,0
4/15/02,117.4800033569336,117.79000091552734,117.38999938964844,117.63999938964844,117.63999938964844,0
4/16/02,117.63999938964844,117.77999877929688,117.18000030517578,117.37000274658203,117.37000274658203,0
4/17/02,117.08999633789062,117.37999725341797,116.56999969482422,116.5999984741211,116.5999984741211,0
4/18/02,116.43000030517578,116.80999755859375,116.20999908447266,116.38999938964844,116.38999938964844,0
4/19/02,116.30000305175781,116.68000030517578,116.19000244140625,116.29000091552734,116.29000091552734,0
4/22/02,116.55000305175781,116.7300033569336,116.30999755859375,116.43000030517578,116.43000030517578,0
4/23/02,116.69000244140625,116.77999877929688,116.37999725341797,116.56999969482422,116.56999969482422,0
4/24/02,116.58000183105469,116.69999694824219,116.02999877929688,116.1500015258789,116.1500015258789,0
4/25/02,115.93000030517578,116.19000244140625,115.31999969482422,115.44999694824219,115.44999694824219,0
4/26/02,115.41000366210938,115.68000030517578,115,115.04000091552734,115.04000091552734,0
4/29/02,114.9800033569336,115.19999694824219,114.72000122070312,114.88999938964844,114.88999938964844,0
4/30/02,114.91000366210938,115.38999938964844,114.81999969482422,115.19000244140625,115.19000244140625,0
5/1/02,115.18000030517578,115.33999633789062,114.25,114.54000091552734,114.54000091552734,0
5/2/02,114.4000015258789,115.0199966430664,114.27999877929688,114.87000274658203,114.87000274658203,0
5/3/02,114.83000183105469,114.93000030517578,113.5,113.58999633789062,113.58999633789062,0
5/6/02,113.8499984741211,113.95999908447266,113.44999694824219,113.66000366210938,113.66000366210938,0
5/7/02,113.44000244140625,114.30999755859375,113.38999938964844,113.91999816894531,113.91999816894531,0
5/8/02,114.20999908447266,115.08999633789062,113.94999694824219,114.91000366210938,114.91000366210938,0
5/9/02,114.81999969482422,115.05999755859375,114.2699966430664,114.5199966430664,114.5199966430664,0
5/10/02,113.95999908447266,114.55000305175781,113.91999816894531,113.94999694824219,113.94999694824219,0
5/13/02,113.7699966430664,114.37000274658203,113.62999725341797,114.1500015258789,114.1500015258789,0
5/14/02,114.70999908447266,115.23999786376953,114.13999938964844,115.08999633789062,115.08999633789062,0
5/15/02,115.12999725341797,115.31999969482422,114.08000183105469,114.12000274658203,114.12000274658203,0
5/16/02,114.19000244140625,114.47000122070312,113.83999633789062,114.12999725341797,114.12999725341797,0
5/17/02,113.7699966430664,114.19999694824219,112.91000366210938,113,113,0
