Date,Open,High,Low,Close,Adj Close,Volume
1/9/02,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
1/10/02,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
1/11/02,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
1/14/02,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
1/15/02,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
1/16/02,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
1/17/02,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
1/18/02,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
1/22/02,281.5,281.5,281.5,281.5,281.5,2
1/23/02,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
1/24/02,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
1/25/02,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
1/28/02,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
1/29/02,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
1/30/02,281.8999938964844,283.20001220703125,280.5,281.8999938964844,281.8999938964844,3680
1/31/02,281,282.79998779296875,280.79998779296875,282.1000061035156,282.1000061035156,1082
2/1/02,282.29998779296875,287.5,282.20001220703125,286,286,536
2/4/02,286,290,285.3999938964844,289.29998779296875,289.29998779296875,336
2/5/02,290,298.20001220703125,290,298.20001220703125,298.20001220703125,1043
2/6/02,297.29998779296875,308,296.20001220703125,297.5,297.5,239
2/7/02,297.20001220703125,301.5,296.20001220703125,299.70001220703125,299.70001220703125,264
2/8/02,304.5,307.3999938964844,302.79998779296875,303.5,303.5,187
2/11/02,303.5,303.5,297.5,300.1000061035156,300.1000061035156,362
2/12/02,299,300.70001220703125,297,300.70001220703125,300.70001220703125,454
2/13/02,300.5,300.70001220703125,296.70001220703125,299.3999938964844,299.3999938964844,229
2/14/02,300,300.5,299.3999938964844,299.70001220703125,299.70001220703125,20
2/15/02,300.5,301.6000061035156,298.3999938964844,298.3999938964844,298.3999938964844,62
2/19/02,297,297.29998779296875,293.20001220703125,293.20001220703125,293.20001220703125,35
2/20/02,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,292.29998779296875,24
2/21/02,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,293.20001220703125,13
2/22/02,293.20001220703125,293.20001220703125,292.5,293.20001220703125,293.20001220703125,151
2/25/02,292.70001220703125,293,291.5,292.70001220703125,292.70001220703125,0
2/26/02,294,298,293.20001220703125,298,298,4
2/27/02,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875,5
2/28/02,296,296.70001220703125,296,296.70001220703125,296.70001220703125,0
3/1/02,298,298,298,298,298,0
3/4/02,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
3/5/02,298,298,294,294,294,0
3/6/02,293.5,293.5,293.3999938964844,293.5,293.5,0
3/7/02,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
3/8/02,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
3/11/02,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
3/12/02,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
3/13/02,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
3/14/02,291,291,291,291,291,0
3/15/02,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
3/18/02,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
3/19/02,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
3/20/02,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
3/21/02,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
3/22/02,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
3/25/02,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
3/26/02,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
3/27/02,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,302.20001220703125,4104
3/28/02,302.79998779296875,304.5,300.5,302.6000061035156,302.6000061035156,334
4/1/02,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,303.20001220703125,436
4/2/02,303,306.79998779296875,302.5,305.8999938964844,305.8999938964844,276
4/3/02,306,306,302,302.6000061035156,302.6000061035156,251
4/4/02,302.6000061035156,302.6000061035156,299,301.1000061035156,301.1000061035156,86
4/5/02,300.70001220703125,302.5,298.70001220703125,300.1000061035156,300.1000061035156,97
4/8/02,299,301.5,299,300.5,300.5,133
4/9/02,300,300,298.5,298.79998779296875,298.79998779296875,66
4/10/02,298,302.5,297.70001220703125,301.70001220703125,301.70001220703125,42
4/11/02,301.70001220703125,303.20001220703125,301.5,302.20001220703125,302.20001220703125,108
4/12/02,301.5,302.1000061035156,300.5,302.1000061035156,302.1000061035156,118
4/15/02,303.29998779296875,303.29998779296875,299.8999938964844,300,300,132
4/16/02,299.20001220703125,299.20001220703125,297.5,298.79998779296875,298.79998779296875,39
4/17/02,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,302.1000061035156,11
4/18/02,303.6000061035156,306,303.6000061035156,304.5,304.5,68
4/19/02,302.5,302.5,301.8999938964844,302.29998779296875,302.29998779296875,30
4/22/02,304.1000061035156,304.1000061035156,303,303,303,40
4/23/02,302.8999938964844,304,302.79998779296875,304,304,120
4/24/02,305,305.70001220703125,304.29998779296875,304.29998779296875,304.29998779296875,173
4/25/02,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,308.1000061035156,0
4/26/02,308.3999938964844,312.5,306.5,311.6000061035156,311.6000061035156,0
4/29/02,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
4/30/02,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
5/1/02,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
5/2/02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
5/3/02,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
5/6/02,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
5/7/02,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
5/8/02,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
5/9/02,307.5,309.5,307.5,309.5,309.5,0
5/10/02,311,311,311,311,311,0
5/13/02,311,311,310.6000061035156,310.6000061035156,310.6000061035156,7
5/14/02,307.5,307.5,306.79998779296875,307.29998779296875,307.29998779296875,0
5/15/02,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
5/16/02,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
5/17/02,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
5/20/02,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
5/21/02,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
5/22/02,318,318,318,318,318,0
5/23/02,322.5,322.5,322.5,322.5,322.5,0
5/24/02,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
5/28/02,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
5/29/02,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
5/30/02,325.3999938964844,326.70001220703125,323.5,325.5,325.5,6764
5/31/02,325,329,324.20001220703125,326.5,326.5,919
6/3/02,326.6000061035156,328.5,325,326.70001220703125,326.70001220703125,1866
6/4/02,327,330.29998779296875,327,327.79998779296875,327.79998779296875,996
6/5/02,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,321.20001220703125,190
6/6/02,321.1000061035156,326,321.1000061035156,324.8999938964844,324.8999938964844,422
6/7/02,325.5,327.5,323.8999938964844,324.6000061035156,324.6000061035156,237
6/10/02,323,323.8999938964844,318,318.70001220703125,318.70001220703125,171
6/11/02,319.29998779296875,319.70001220703125,316,319.70001220703125,319.70001220703125,602
6/12/02,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,320.29998779296875,71
6/13/02,320.1000061035156,320.1000061035156,317,317.70001220703125,317.70001220703125,67
6/14/02,321.20001220703125,321.5,319.1000061035156,319.1000061035156,319.1000061035156,43
6/17/02,318,318.79998779296875,317.29998779296875,317.3999938964844,317.3999938964844,329
6/18/02,317,319.20001220703125,317,319.20001220703125,319.20001220703125,19
6/19/02,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,319.79998779296875,116
6/20/02,321.29998779296875,324.5,321.29998779296875,323.20001220703125,323.20001220703125,52
6/21/02,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,324.6000061035156,329
6/24/02,326.5,327.29998779296875,324,324.29998779296875,324.29998779296875,294
6/25/02,323.70001220703125,323.70001220703125,318,320.20001220703125,320.20001220703125,0
6/26/02,322.1000061035156,324,320.5,320.5,320.5,13
6/27/02,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,319.20001220703125,0
6/28/02,313.5,313.5,313.5,313.5,313.5,0
7/1/02,314,314,314,314,314,20
7/2/02,315,315.29998779296875,312.79998779296875,312.79998779296875,312.79998779296875,0
7/3/02,311,311,310.8999938964844,310.8999938964844,310.8999938964844,2
7/8/02,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,312.1000061035156,10
7/9/02,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,316.1000061035156,0
7/10/02,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
7/11/02,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
7/12/02,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
7/15/02,320.5,320.5,319,319.6000061035156,319.6000061035156,18
7/16/02,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
7/17/02,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
7/18/02,317,317,317,317,317,29
7/19/02,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
7/22/02,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
7/23/02,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
7/24/02,311.5,311.5,311.5,311.5,311.5,0
7/25/02,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
7/26/02,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
7/29/02,302.5,302.5,300.79998779296875,302.5,302.5,23830
7/30/02,301.5,305.20001220703125,301.5,303.70001220703125,303.70001220703125,3224
7/31/02,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,303.20001220703125,965
8/1/02,303.20001220703125,304.79998779296875,298,304,304,217
8/2/02,303.6000061035156,307.8999938964844,303.6000061035156,307,307,392
8/5/02,307.5,309.6000061035156,306.5,307.79998779296875,307.79998779296875,139
8/6/02,307.5,307.5,304.79998779296875,305.5,305.5,52
8/7/02,308,315.5,307.8999938964844,314.29998779296875,314.29998779296875,177
8/8/02,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,310.3999938964844,86
8/9/02,310,315,310,314.20001220703125,314.20001220703125,29
8/12/02,313.79998779296875,318,313.79998779296875,314.1000061035156,314.1000061035156,8
8/13/02,313.6000061035156,315,313.6000061035156,314.20001220703125,314.20001220703125,68
8/14/02,317,317,311,311.79998779296875,311.79998779296875,152
8/15/02,311.6000061035156,316.5,311.1000061035156,314.29998779296875,314.29998779296875,132
8/16/02,313.1000061035156,315,312.20001220703125,313.70001220703125,313.70001220703125,725
8/19/02,313.1000061035156,313.1000061035156,305.5,306,306,118
8/20/02,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,308.70001220703125,219
8/21/02,307.5,308,306,307.6000061035156,307.6000061035156,105
8/22/02,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,306.6000061035156,378
8/23/02,305.5,306.70001220703125,305.20001220703125,306.70001220703125,306.70001220703125,53
8/26/02,310.5,310.5,309.3999938964844,309.3999938964844,309.3999938964844,153
8/27/02,308.5,312.8999938964844,308.5,312.29998779296875,312.29998779296875,0
8/28/02,311.8999938964844,312.5,309.3999938964844,309.3999938964844,309.3999938964844,17
8/29/02,312,312.8999938964844,312,312.8999938964844,312.8999938964844,0
8/30/02,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
9/3/02,312.5,313.3999938964844,312.5,313.3999938964844,313.3999938964844,0
9/4/02,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
9/5/02,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
9/6/02,320,320,319.8999938964844,319.8999938964844,319.8999938964844,0
9/9/02,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
9/10/02,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0
9/11/02,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0
9/12/02,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0
9/13/02,319,319,316.6000061035156,316.6000061035156,316.6000061035156,0
9/16/02,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0
9/17/02,317,317,317,317,317,0
9/18/02,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0
9/19/02,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0
9/20/02,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7
9/23/02,323,323,323,323,323,0
9/24/02,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0
9/25/02,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
9/26/02,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
9/27/02,319.6000061035156,321.20001220703125,319,319.70001220703125,319.70001220703125,858
9/30/02,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,323.8999938964844,43
10/1/02,322,322,320.8999938964844,320.8999938964844,320.8999938964844,2837
10/2/02,319.6000061035156,321.5,319.6000061035156,321.5,321.5,41
10/3/02,321,322.8999938964844,321,321.1000061035156,321.1000061035156,9
